Unit,Item,Descript,Itm Status Dt,Status Future,Item Date Future,Status Current,Include in Replenishment (Y/N),Type,Stock Type,Replen Cls,Special Inst,Conversion Rate,Std UOM,Vendor's UOM,Clothing Code,End Use Code,Qty On Hand,Qty Avail,Qty Reserv,Order Multi,Reorder Pt,Max Qty,Safe Stock,Curr Year Usage,Prior Year 1,Prior Year 2,Prior Year 3,Manufacturer Name,Mfg ID,Mfg Itm ID,Vendor Name,Supplier,Vendor Price,Currency,Supplier Item/Part Number,Supplier Lead Time,Std Lead Time,Purchase Lead Time Days,Unit Cost,Last Pr Pd,Extended Value,Safe Lead,Code,Comm Code,MSDS ID,Item Group,Family,Area,Lev 1,Lev 2,Fixed Price,Inventory Item,Auto Select,Buyer,Contract Number,Contract Expiration Date,Term Expiration Date
790IN,159016,Tongue Instreet RL Left Hand Curved ON05,1/10/2026,,,Active,N,,BUY,ROR,Reorder on Request,1.00000000,EA,EA,,Calgary Transit Track Maint,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,Vossloh Laels GMBH & Co (KIHN),V029,ON05 (LH CURVED),VOSSLOH LAEIS GMBH & CO KG,1000018201,7500.00000,CAD,,7,7,7,0.000000000000000,0.0000,0.0000,0.0000,11100000,5597900,,,,OBSOL,,,0.00,Y,N,BHUSIEFF,,,
790IN,200413,Detergent Laundry Tide Pods 76ct s-25975,1/7/2026,,,Active,Y,,BUY,AUTO,,1.00000000,EA,EA,,Fleet Garage and Satellites,40.0000,40.0000,0.0000,0,24.0000,48.0000,0.0000,8.0000,0.0000,0.0000,0.0000,Proctor & Gamble Inc (PGL),P038,S-25975,ULINE CANADA CORPORATION,1000048414,45.00000,CAD,S-25975,7,7,7,45.000000000000000,45.0000,1800.0000,0.0000,47130000,,,,,RACK,R09,G01,0.00,Y,Y,XLIU3,,,
790IN,201766,Penlight Disposable Physicians MEDPRP AM118-662,12/9/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,94.0000,94.0000,0.0000,0,50.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,MedXL,M180,AM118-662,VEREBURN MEDICAL 2017 LTD,1000055286,2.18000,CAD,AM118-662,14,14,14,2.180000000000000,2.1800,204.9200,0.0000,42000000,9534300,,,,WHSE,B05,C04,0.00,Y,Y,XLIU3,,,
790IN,201752,Switch DENA Rollers Interchangeable C/W Locking Screws/Washe,12/5/2025,,,Active,N,,BUY,ROR,Reorder on Request,1.00000000,ST,ST,,CgyTransit LRT Maintenance,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dena Rollers,D333,DENA ROLLERS,LONDON TRACKWORK INC,1000044537,490.00000,CAD,DENA ROLLERS,126,126,126,0.000000000000000,0.0000,0.0000,0.0000,25000000,,,,,NEWST,,,0.00,Y,N,BHUSIEFF,FILE 22-1606,12/3/2028,
790IN,201691,Breakaway Wood Handel 60IN,12/3/2025,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,10.0000,10.0000,0.0000,0,5.0000,10.0000,0.0000,1.0000,0.0000,0.0000,0.0000,Gregg Distributors,G064,MPC DF-EZY60,GREGG DISTRIBUTORS LP,1000036486,15.59000,CAD,MPC DF-EZY60,7,7,7,15.590000000000000,15.5900,155.9000,0.0000,25000000,,,,,WHSE,B09,F01,0.00,Y,Y,XLIU3,,,
790IN,201692,PA37 Envelope Calgary Parking #10 Window P&C 500/Box,12/3/2025,,,Active,Y,,BUY,DLY,Additional Info Required,1.00000000,BOX,BOX,,Calgary Parking Authority,461.0000,461.0000,0.0000,24,120.0000,600.0000,0.0000,144.0000,0.0000,0.0000,0.0000,Data Communications,D306,PA37,DATA COMMUNICATIONS MANAGEMENT CORP,1000052778,42.74500,CAD,PA37,49,49,49,42.745000000000000,42.7450,19705.4450,0.0000,44000000,,,,,RACK,R03,A02,0.00,Y,N,XLIU3,FILE 23-1662,9/16/2027,9/16/2036
790IN,189228,Scoop Ice Melt TGY3U607,11/25/2025,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Wastewater Treatment,25.0000,25.0000,0.0000,0,10.0000,25.0000,0.0000,14.0000,16.0000,0.0000,0.0000,Acklands Grainger,A085,TGY3U607,ACKLANDS GRAINGER INC,1000002532,7.97000,CAD,TGY3U607,7,7,7,7.970000000000000,7.9700,199.2500,0.0000,27110000,1655200,,,,WHSE,B10,F01,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,201658,Instreet Tongue Rail & Lead Rail LH,11/25/2025,,,Active,N,,BUY,ROR,,1.00000000,EA,EA,,Calgary Transit Track Maint,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,LONDON TRACKWORK INC,1000044537,5500.00000,CAD,,120,120,120,0.000000000000000,0.0000,0.0000,0.0000,25000000,,,,,NEWST,,,0.00,Y,N,BHUSIEFF,FILE 22-1606,,3/12/2028
790IN,201659,Instreet Tongue Rail & Lead Rail RH,11/25/2025,,,Active,N,,BUY,ROR,,1.00000000,EA,EA,,Calgary Transit Track Maint,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,LONDON TRACKWORK INC,1000044537,5500.00000,CAD,,120,120,120,0.000000000000000,0.0000,0.0000,0.0000,25000000,,,,,NEWST,,,0.00,Y,N,BHUSIEFF,FILE 22-1606,,3/12/2028
790IN,201565,Sensus AMI Radio Transmitters Model 510M,11/13/2025,,,Active,N,,BUY,ROR,Reorder on Request,1.00000000,EA,EA,,Water Svcs-Meters,1458.0000,1458.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Sensus Technologies,S094,MODEL 510M,KTI LIMITED,1000061919,126.35000,CAD,MODEL 510M,42,42,42,126.350000000000000,126.3500,184218.3000,0.0000,25000000,,,,,RACK,R08,G06,0.00,Y,N,XLIU3,FILE 24-1539,6/24/2030,6/25/2045
790IN,201531,Saddle Non-Isolating Tapping ZX4 6x3/4CC 2626 DB SDL 680,11/3/2025,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-Wastewater Repair,5.0000,5.0000,0.0000,0,3.0000,6.0000,0.0000,1.0000,0.0000,0.0000,0.0000,Emco Corporation Product Code,E011,ZX4,EMCO CORPORATION,E100000010,154.90000,CAD,ZX4,14,14,14,154.900000000000000,154.9000,774.5000,0.0000,25000000,,,,,WHSE,B21,D05,0.00,Y,Y,XLIU3,,,
790IN,201532,Saddle Non-Isolating Tapping 6x2CC 2626 DB SDL 765,11/3/2025,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-Wastewater Repair,2.0000,2.0000,0.0000,0,1.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Emco Corporation Product Code,E011,6520644,EMCO CORPORATION,E100000010,380.00000,CAD,6520644,14,14,14,380.000000000000000,380.0000,760.0000,0.0000,25000000,,,,,WHSE,B21,E05,0.00,Y,Y,XLIU3,,,
790IN,201533,Saddle Non-Isolating Tapping 8x3/4CC 403 SDL DB 885-925,11/3/2025,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-Wastewater Repair,2.0000,2.0000,0.0000,0,1.0000,2.0000,0.0000,2.0000,0.0000,0.0000,0.0000,Emco Corporation Product Code,E011,6580073,EMCO CORPORATION,E100000010,150.90000,CAD,6580073,14,14,14,150.900000000000000,150.9000,301.8000,0.0000,25000000,,,,,WHSE,B21,D05,0.00,Y,Y,XLIU3,,,
790IN,201534,Saddle Non-Isolating Tapping 10x3/4CC 2626 DB SDL 1185,11/3/2025,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-Wastewater Repair,2.0000,2.0000,0.0000,0,1.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Emco Corporation Product Code,E011,6520525,EMCO CORPORATION,E100000010,222.60000,CAD,6520525,14,14,14,222.600000000000000,222.6000,445.2000,0.0000,25000000,,,,,WHSE,B21,D06,0.00,Y,Y,XLIU3,,,
790IN,201535,Saddle Non-Isolating Tapping 12x3/4CC 2626 DB SDL,11/3/2025,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-Wastewater Repair,3.0000,3.0000,0.0000,0,2.0000,4.0000,0.0000,1.0000,2.0000,0.0000,0.0000,Emco Corporation Product Code,E011,6520583,EMCO CORPORATION,E100000010,230.50000,CAD,6520583,14,14,14,230.500000000000000,230.5000,691.5000,0.0000,25000000,,,,,WHSE,B21,D06,0.00,Y,Y,XLIU3,,,
790IN,201481,Blade Scraper Plough 2C0202,10/14/2025,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Mobility Maintenance,4.0000,4.0000,0.0000,0,3.0000,4.0000,0.0000,0.0000,4.0000,0.0000,0.0000,P.OLSSONS #9314,P383,581204601,BOBCAT OF CALGARY,1000056233,402.43000,CAD,581204601,7,7,7,402.430000000000000,402.4300,1609.7200,0.0000,25000000,,,,,RACK,R13,O02,0.00,Y,N,XLIU3,,,
790IN,201482,Brush Ring Brush Rings 110/500 kit OR12Floor,10/14/2025,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Mobility Maintenance,8.0000,8.0000,0.0000,0,6.0000,8.0000,0.0000,0.0000,8.0000,0.0000,0.0000,P.OLLSSONS LS M50,P384,581196510,BOBCAT OF CALGARY,1000056233,667.93000,CAD,581196510,7,7,7,667.930000000000000,667.9300,5343.4400,0.0000,25000000,,,,,RACK,R13,O02,0.00,Y,N,XLIU3,,,
790IN,201450,PS408 Commercial Vehicle Inspection 50 forms/book,9/26/2025,,,Active,N,,BUY,ROR,Reorder on Request,1.00000000,BK,BK,,Corporate,5.0000,5.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,COC ITS Printing Services,C211,PS408,DATA COMMUNICATIONS MANAGEMENT CORP,1000052778,34.53000,CAD,PS408,21,21,21,34.530000000000000,34.5300,172.6500,0.0000,44000000,,,,,TWER,TRAY,3,0.00,Y,Y,XLIU3,FILE 23-1662,9/16/2036,9/16/2027
790IN,201184,"Shim HDPE 1mm Slotted 17 1/2"" x 8 1/2"" x 1mm",7/9/2025,,,Active,N,,BUY,ROR,Reorder on Request,1.00000000,EA,EA,,Calgary Transit Track Maint,100.0000,100.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,LB Foster Rail Technologies INC,L192,65-291-490,LB FOSTER COMPANY,1000059883,12.92000,USD,65-291-490,48,48,48,17.688800000000000,17.5900,1768.8800,0.0000,44000000,3103040,,,,NEWST,,,0.00,Y,Y,XLIU3,,,
790IN,201185,"Shim HDPE 2mm Slotted 17 1/2"" x 8 1/2"" x 2mm",7/9/2025,,,Active,N,,BUY,ROR,Reorder on Request,1.00000000,EA,EA,,Calgary Transit Track Maint,100.0000,100.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,LB Foster Rail Technologies INC,L192,65-291-491,LB FOSTER COMPANY,1000059883,14.79000,USD,65-291-491,48,48,48,20.249000000000000,20.1300,2024.9000,0.0000,44000000,3103040,,,,NEWST,,,0.00,Y,Y,XLIU3,,,
